0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,235.0,269.0,294.0,318.0,341.0,366.0,405.0,466.0,509.0,579.0,605.0,693.0,752.0,801.0,753.0,729.0,692.0,674.0,697.0,682.0,662.0,663.0,640.0,662.0,640.0,617.0,592.0,593.0,605.0,649.0,667.0,674.0,654.0,671.0,696.0,760.0,819.0,858.0,871.0,889.0,904.0,911.0,911.0,849.0,827.0,804.0,797.0,823.0,871.0,945.0,990.0,1002.0,973.0,1005.0,1037.0,1031.0,1036.0,1041.0,1057.0,1062.0,1058.0,1102.0,1112.0,1115.0,1136.0,1174.0,1206.0,1211.0,1227.0,1241.0,1243.0,1229.0,1213.0,1204.0,1201.0,1223.0,1226.0,1223.0,1230.0,1241.0,1219.0,1204.0,1207.0,1241.0,1265.0,1299.0,1317.0,1328.0,1349.0,1371.0,1398.0,1424.0,1419.0,1388.0,1371.0,1374.0,1426.0,1450.0,1457.0,1437.0,1415.0,1390.0,1432.0,1438.0,1433.0,1437.0,1454.0,1503.0,1510.0,1511.0,1485.0,1453.0,1444.0,1406.0,1373.0,1335.0,1315.0,1336.0,1321.0,1297.0,1253.0,1235.0,1218.0,1197.0,1185.0,1152.0,1116.0,1087.0,1040.0,1000.0,982.0,969.0,972.0,1015.0,1014.0,1013.0,1033.0,1032.0,1041.0,1036.0,1028.0,1008.0,1003.0,1010.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,262.0,288.0,333.0,372.0,387.0,427.0,451.0,484.0,549.0,608.0,628.0,674.0,698.0,739.0,705.0,651.0,629.0,609.0,631.0,615.0,595.0,598.0,604.0,601.0,566.0,545.0,514.0,558.0,589.0,612.0,614.0,623.0,647.0,683.0,722.0,766.0,777.0,790.0,808.0,806.0,829.0,860.0,851.0,775.0,747.0,720.0,742.0,802.0,875.0,885.0,916.0,949.0,944.0,951.0,954.0,1017.0,1052.0,1058.0,1038.0,1027.0,1042.0,1070.0,1097.0,1137.0,1168.0,1220.0,1238.0,1260.0,1257.0,1239.0,1212.0,1199.0,1196.0,1173.0,1187.0,1174.0,1192.0,1215.0,1230.0,1224.0,1206.0,1220.0,1241.0,1287.0,1327.0,1358.0,1371.0,1383.0,1405.0,1402.0,1359.0,1344.0,1311.0,1324.0,1329.0,1338.0,1344.0,1373.0,1398.0,1369.0,1308.0,1337.0,1351.0,1391.0,1422.0,1438.0,1442.0,1414.0,1455.0,1468.0,1465.0,1459.0,1454.0,1432.0,1400.0,1375.0,1377.0,1369.0,1328.0,1306.0,1278.0,1280.0,1263.0,1221.0,1195.0,1154.0,1139.0,1099.0,1056.0,1068.0,1045.0,1048.0,1090.0,1094.0,1085.0,1066.0,1060.0,1041.0,1036.0,1032.0,1017.0,1023.0,1015.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,325.0,331.0,370.0,422.0,465.0,510.0,511.0,512.0,523.0,541.0,546.0,579.0,594.0,683.0,677.0,650.0,615.0,559.0,536.0,535.0,548.0,525.0,546.0,520.0,518.0,495.0,489.0,522.0,560.0,562.0,610.0,634.0,650.0,665.0,690.0,701.0,720.0,740.0,746.0,743.0,771.0,814.0,802.0,743.0,709.0,691.0,725.0,787.0,809.0,831.0,853.0,856.0,856.0,888.0,908.0,1004.0,1033.0,1022.0,992.0,1013.0,1041.0,1051.0,1077.0,1112.0,1164.0,1198.0,1241.0,1280.0,1267.0,1247.0,1213.0,1193.0,1170.0,1155.0,1177.0,1157.0,1175.0,1183.0,1184.0,1156.0,1189.0,1201.0,1220.0,1261.0,1294.0,1334.0,1343.0,1348.0,1391.0,1430.0,1388.0,1359.0,1326.0,1272.0,1253.0,1279.0,1310.0,1301.0,1297.0,1280.0,1268.0,1291.0,1307.0,1334.0,1365.0,1377.0,1381.0,1401.0,1428.0,1431.0,1464.0,1483.0,1498.0,1470.0,1466.0,1438.0,1433.0,1419.0,1367.0,1333.0,1313.0,1318.0,1282.0,1250.0,1247.0,1238.0,1211.0,1170.0,1137.0,1154.0,1129.0,1148.0,1166.0,1174.0,1155.0,1137.0,1118.0,1086.0,1067.0,1041.0,1030.0,1025.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,322.0,350.0,394.0,453.0,518.0,500.0,484.0,472.0,478.0,489.0,526.0,570.0,630.0,654.0,619.0,576.0,539.0,484.0,496.0,519.0,493.0,490.0,472.0,458.0,476.0,492.0,519.0,571.0,609.0,609.0,623.0,641.0,660.0,668.0,683.0,696.0,708.0,699.0,704.0,727.0,740.0,726.0,712.0,678.0,632.0,676.0,750.0,757.0,774.0,785.0,774.0,806.0,869.0,899.0,992.0,1014.0,993.0,969.0,981.0,989.0,1004.0,1049.0,1089.0,1113.0,1153.0,1212.0,1253.0,1251.0,1231.0,1207.0,1190.0,1173.0,1151.0,1165.0,1134.0,1139.0,1149.0,1153.0,1128.0,1161.0,1180.0,1196.0,1232.0,1267.0,1297.0,1307.0,1349.0,1398.0,1410.0,1432.0,1418.0,1348.0,1295.0,1272.0,1218.0,1239.0,1229.0,1232.0,1237.0,1284.0,1305.0,1336.0,1340.0,1371.0,1381.0,1395.0,1423.0,1435.0,1452.0,1496.0,1518.0,1569.0,1530.0,1528.0,1483.0,1451.0,1433.0,1372.0,1338.0,1315.0,1309.0,1283.0,1286.0,1273.0,1238.0,1226.0,1214.0,1200.0,1196.0,1180.0,1195.0,1211.0,1203.0,1179.0,1160.0,1131.0,1118.0,1110.0,1114.0,1093.0,1077.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,321.0,347.0,393.0,450.0,516.0,494.0,416.0,412.0,382.0,423.0,468.0,529.0,588.0,623.0,590.0,513.0,487.0,454.0,471.0,435.0,421.0,395.0,397.0,417.0,497.0,517.0,561.0,579.0,601.0,620.0,632.0,622.0,626.0,629.0,659.0,683.0,700.0,666.0,650.0,671.0,679.0,635.0,669.0,631.0,580.0,586.0,641.0,689.0,678.0,691.0,717.0,814.0,867.0,887.0,910.0,935.0,945.0,921.0,910.0,955.0,973.0,964.0,1019.0,1044.0,1079.0,1130.0,1163.0,1140.0,1145.0,1163.0,1186.0,1158.0,1128.0,1131.0,1139.0,1148.0,1135.0,1115.0,1094.0,1111.0,1136.0,1161.0,1206.0,1260.0,1290.0,1309.0,1303.0,1338.0,1379.0,1378.0,1366.0,1321.0,1270.0,1255.0,1195.0,1196.0,1186.0,1200.0,1224.0,1263.0,1293.0,1344.0,1363.0,1383.0,1424.0,1433.0,1472.0,1477.0,1493.0,1511.0,1539.0,1582.0,1573.0,1571.0,1521.0,1502.0,1482.0,1431.0,1383.0,1331.0,1320.0,1316.0,1304.0,1291.0,1253.0,1219.0,1210.0,1218.0,1215.0,1225.0,1211.0,1216.0,1239.0,1205.0,1207.0,1189.0,1172.0,1165.0,1139.0,1081.0,1082.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,436.0,460.0,504.0,483.0,404.0,359.0,365.0,411.0,449.0,489.0,546.0,563.0,536.0,493.0,463.0,429.0,420.0,394.0,361.0,352.0,384.0,438.0,499.0,520.0,554.0,570.0,599.0,614.0,600.0,607.0,600.0,618.0,637.0,662.0,670.0,629.0,600.0,617.0,625.0,584.0,588.0,580.0,530.0,521.0,565.0,605.0,607.0,650.0,710.0,764.0,790.0,802.0,854.0,848.0,884.0,901.0,880.0,928.0,922.0,940.0,957.0,994.0,1020.0,1063.0,1090.0,1113.0,1104.0,1103.0,1137.0,1147.0,1144.0,1130.0,1142.0,1152.0,1140.0,1102.0,1071.0,1085.0,1115.0,1146.0,1194.0,1239.0,1294.0,1299.0,1294.0,1322.0,1338.0,1298.0,1254.0,1229.0,1220.0,1198.0,1180.0,1177.0,1181.0,1183.0,1177.0,1217.0,1268.0,1332.0,1365.0,1375.0,1416.0,1437.0,1464.0,1481.0,1514.0,1541.0,1550.0,1583.0,1592.0,1566.0,1543.0,1519.0,1478.0,1453.0,1420.0,1347.0,1349.0,1325.0,1290.0,1259.0,1236.0,1229.0,1222.0,1218.0,1224.0,1228.0,1224.0,1237.0,1244.0,1253.0,1228.0,1216.0,1202.0,1177.0,1144.0,1102.0,1079.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,456.0,449.0,401.0,335.0,351.0,405.0,395.0,445.0,494.0,503.0,484.0,468.0,400.0,358.0,371.0,346.0,352.0,384.0,453.0,473.0,509.0,512.0,492.0,541.0,555.0,557.0,551.0,570.0,594.0,605.0,598.0,615.0,578.0,559.0,532.0,536.0,518.0,520.0,516.0,511.0,483.0,444.0,492.0,543.0,591.0,650.0,707.0,725.0,759.0,783.0,780.0,788.0,824.0,838.0,853.0,884.0,872.0,888.0,893.0,909.0,958.0,982.0,1012.0,1019.0,1015.0,1037.0,1021.0,1042.0,1063.0,1063.0,1055.0,1063.0,1090.0,1057.0,1027.0,1092.0,1134.0,1164.0,1195.0,1230.0,1261.0,1254.0,1221.0,1241.0,1217.0,1185.0,1162.0,1148.0,1133.0,1147.0,1198.0,1218.0,1238.0,1245.0,1239.0,1234.0,1216.0,1259.0,1285.0,1329.0,1364.0,1402.0,1436.0,1457.0,1467.0,1522.0,1529.0,1572.0,1567.0,1538.0,1497.0,1482.0,1463.0,1446.0,1435.0,1398.0,1387.0,1345.0,1305.0,1286.0,1250.0,1249.0,1227.0,1225.0,1237.0,1230.0,1250.0,1244.0,1290.0,1299.0,1269.0,1238.0,1223.0,1174.0,1145.0,1108.0,1098.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,407.0,350.0,294.0,313.0,346.0,353.0,375.0,427.0,481.0,453.0,402.0,330.0,299.0,309.0,298.0,306.0,347.0,395.0,428.0,430.0,441.0,419.0,440.0,466.0,498.0,514.0,540.0,581.0,587.0,574.0,555.0,511.0,476.0,469.0,455.0,439.0,461.0,479.0,442.0,420.0,407.0,443.0,506.0,584.0,639.0,681.0,694.0,687.0,713.0,701.0,711.0,739.0,785.0,800.0,857.0,863.0,859.0,838.0,850.0,892.0,919.0,967.0,932.0,921.0,935.0,949.0,956.0,957.0,956.0,967.0,989.0,1005.0,992.0,977.0,1037.0,1056.0,1115.0,1154.0,1184.0,1220.0,1207.0,1183.0,1138.0,1110.0,1105.0,1103.0,1149.0,1210.0,1226.0,1261.0,1262.0,1274.0,1306.0,1312.0,1300.0,1289.0,1273.0,1242.0,1263.0,1291.0,1336.0,1371.0,1405.0,1431.0,1472.0,1499.0,1504.0,1508.0,1494.0,1475.0,1483.0,1469.0,1451.0,1453.0,1408.0,1362.0,1356.0,1332.0,1340.0,1313.0,1298.0,1272.0,1257.0,1258.0,1260.0,1272.0,1284.0,1306.0,1315.0,1295.0,1243.0,1204.0,1173.0,1124.0,1115.0,1098.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,271.0,294.0,343.0,324.0,356.0,406.0,445.0,427.0,385.0,324.0,277.0,262.0,248.0,284.0,310.0,326.0,,,364.0,365.0,404.0,413.0,430.0,475.0,478.0,523.0,556.0,541.0,525.0,469.0,441.0,414.0,377.0,370.0,390.0,418.0,406.0,389.0,391.0,427.0,491.0,542.0,612.0,655.0,628.0,617.0,604.0,613.0,630.0,693.0,747.0,787.0,822.0,842.0,831.0,823.0,867.0,911.0,923.0,941.0,901.0,878.0,886.0,899.0,907.0,929.0,921.0,938.0,929.0,951.0,953.0,931.0,978.0,1021.0,1052.0,1131.0,1182.0,1163.0,1109.0,1096.0,1079.0,1096.0,1117.0,1126.0,1165.0,1228.0,1264.0,1304.0,1327.0,1344.0,1342.0,1363.0,1343.0,1308.0,1326.0,1286.0,1268.0,1285.0,1332.0,1378.0,1411.0,1432.0,1448.0,1463.0,1475.0,1459.0,1469.0,1490.0,1498.0,1486.0,1470.0,1462.0,1392.0,1371.0,1358.0,1348.0,1354.0,1333.0,1312.0,1309.0,1292.0,1295.0,1277.0,1296.0,1290.0,1298.0,1340.0,1317.0,1268.0,1211.0,1165.0,1133.0,1082.0,1064.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,312.0,303.0,307.0,361.0,411.0,394.0,333.0,295.0,241.0,224.0,210.0,251.0,,,,,,,358.0,351.0,364.0,381.0,398.0,438.0,472.0,493.0,455.0,397.0,348.0,338.0,322.0,320.0,334.0,356.0,354.0,378.0,426.0,445.0,467.0,487.0,531.0,536.0,542.0,526.0,519.0,550.0,579.0,688.0,738.0,767.0,756.0,774.0,782.0,827.0,859.0,884.0,891.0,909.0,892.0,870.0,825.0,820.0,849.0,860.0,861.0,860.0,877.0,888.0,931.0,954.0,961.0,971.0,1039.0,1088.0,1132.0,1086.0,1039.0,1038.0,1104.0,1165.0,1196.0,1176.0,1196.0,1215.0,1248.0,1260.0,1352.0,1378.0,1416.0,1420.0,1403.0,1389.0,1365.0,1344.0,1323.0,1310.0,1287.0,1330.0,1371.0,1411.0,1435.0,1421.0,1427.0,1463.0,1489.0,1500.0,1498.0,1502.0,1468.0,1450.0,1400.0,1383.0,1389.0,1390.0,1366.0,1344.0,1314.0,1322.0,1311.0,1295.0,1300.0,1318.0,1328.0,1297.0,1290.0,1308.0,1289.0,1205.0,1172.0,1132.0,1108.0,1094.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,273.0,329.0,380.0,368.0,,,242.0,242.0,,,,,,,,,295.0,289.0,289.0,321.0,353.0,378.0,404.0,433.0,411.0,357.0,304.0,311.0,335.0,354.0,363.0,346.0,357.0,425.0,469.0,464.0,466.0,482.0,526.0,530.0,563.0,587.0,592.0,553.0,565.0,645.0,720.0,733.0,691.0,700.0,752.0,784.0,816.0,856.0,869.0,869.0,860.0,852.0,819.0,867.0,876.0,881.0,880.0,882.0,914.0,955.0,967.0,1000.0,1017.0,987.0,967.0,1020.0,1058.0,1051.0,1046.0,1091.0,1134.0,1166.0,1190.0,1234.0,1265.0,1262.0,1278.0,1292.0,1318.0,1356.0,1380.0,1417.0,1414.0,1412.0,1392.0,1385.0,1367.0,1340.0,1330.0,1337.0,1349.0,1370.0,1415.0,1439.0,1455.0,1482.0,1492.0,1501.0,1504.0,1480.0,1457.0,1437.0,1409.0,1417.0,1409.0,1421.0,1374.0,1337.0,1332.0,1335.0,1332.0,1313.0,1301.0,1322.0,1332.0,1270.0,1240.0,1228.0,1260.0,1246.0,1200.0,1145.0,1120.0,1111.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,265.0,276.0,292.0,323.0,357.0,412.0,391.0,315.0,318.0,363.0,407.0,436.0,445.0,416.0,421.0,480.0,537.0,558.0,562.0,587.0,616.0,635.0,657.0,681.0,693.0,689.0,614.0,623.0,663.0,669.0,688.0,701.0,695.0,717.0,729.0,791.0,824.0,834.0,817.0,822.0,883.0,905.0,940.0,922.0,921.0,929.0,972.0,1007.0,1046.0,1098.0,1107.0,1084.0,1025.0,992.0,1007.0,1016.0,1016.0,1039.0,1069.0,1088.0,1149.0,1187.0,1242.0,1306.0,1336.0,1361.0,1375.0,1362.0,1370.0,1373.0,1392.0,1412.0,1436.0,1423.0,1426.0,1407.0,1362.0,1377.0,1386.0,1387.0,1423.0,1451.0,1454.0,1469.0,1490.0,1473.0,1477.0,1450.0,1457.0,1433.0,1429.0,1434.0,1415.0,1393.0,1356.0,1356.0,1363.0,1368.0,1343.0,1320.0,1276.0,1267.0,1272.0,1259.0,1227.0,1204.0,1201.0,1179.0,1165.0,1111.0,1106.0,1085.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,244.0,272.0,287.0,309.0,346.0,340.0,326.0,285.0,324.0,396.0,485.0,518.0,528.0,533.0,526.0,538.0,579.0,618.0,630.0,650.0,675.0,713.0,751.0,759.0,752.0,730.0,693.0,653.0,686.0,703.0,766.0,787.0,779.0,796.0,793.0,753.0,777.0,796.0,833.0,884.0,907.0,923.0,972.0,981.0,979.0,1003.0,1048.0,1083.0,1137.0,1159.0,1151.0,1131.0,1133.0,1090.0,1059.0,1059.0,1050.0,1070.0,1086.0,1079.0,1099.0,1113.0,1140.0,1198.0,1241.0,1319.0,1322.0,1296.0,1334.0,1352.0,1388.0,1412.0,1426.0,1413.0,1417.0,1402.0,1378.0,1387.0,1397.0,1412.0,1413.0,1427.0,1455.0,1468.0,1446.0,1425.0,1412.0,1423.0,1428.0,1464.0,1452.0,1431.0,1406.0,1399.0,1382.0,1362.0,1339.0,1330.0,1307.0,1266.0,1243.0,1220.0,1215.0,1222.0,1187.0,1169.0,1165.0,1135.0,1121.0,1100.0,1093.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,204.0,231.0,243.0,267.0,303.0,332.0,295.0,281.0,284.0,336.0,412.0,483.0,529.0,589.0,611.0,612.0,602.0,641.0,680.0,674.0,702.0,710.0,739.0,775.0,785.0,768.0,754.0,729.0,722.0,744.0,763.0,782.0,821.0,836.0,847.0,840.0,825.0,818.0,819.0,842.0,892.0,939.0,962.0,987.0,1029.0,1038.0,1074.0,1101.0,1158.0,1197.0,1227.0,1206.0,1197.0,1176.0,1141.0,1108.0,1100.0,1093.0,1113.0,1107.0,1120.0,1108.0,1098.0,1106.0,1114.0,1146.0,1190.0,1208.0,1238.0,1286.0,1301.0,1302.0,1349.0,1363.0,1366.0,1358.0,1380.0,1384.0,1400.0,1390.0,1395.0,1407.0,1430.0,1436.0,1428.0,1427.0,1405.0,1411.0,1407.0,1430.0,1444.0,1446.0,1450.0,1433.0,1402.0,1368.0,1324.0,1292.0,1269.0,1247.0,1218.0,1195.0,1166.0,1158.0,1199.0,1183.0,1182.0,1175.0,1141.0,1112.0,1091.0,1105.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,268.0,258.0,213.0,213.0,221.0,259.0,281.0,254.0,268.0,325.0,388.0,444.0,513.0,560.0,624.0,678.0,697.0,711.0,707.0,710.0,737.0,745.0,767.0,788.0,806.0,837.0,822.0,807.0,814.0,781.0,799.0,826.0,869.0,875.0,916.0,912.0,925.0,922.0,893.0,890.0,899.0,933.0,970.0,1000.0,1045.0,1076.0,1098.0,1135.0,1166.0,1221.0,1257.0,1293.0,1261.0,1224.0,1217.0,1199.0,1166.0,1192.0,1223.0,1217.0,1211.0,1199.0,1171.0,1165.0,1144.0,1162.0,1190.0,1171.0,1173.0,1189.0,1216.0,1213.0,1224.0,1227.0,1257.0,1297.0,1287.0,1279.0,1315.0,1338.0,1376.0,1385.0,1397.0,1380.0,1355.0,1350.0,1359.0,1353.0,1361.0,1357.0,1379.0,1394.0,1370.0,1346.0,1364.0,1349.0,1339.0,1344.0,1314.0,1244.0,1230.0,1183.0,1149.0,1120.0,1108.0,1108.0,1106.0,1117.0,1094.0,1072.0,1084.0,1062.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,292.0,290.0,244.0,237.0,230.0,234.0,245.0,255.0,314.0,369.0,421.0,474.0,541.0,608.0,670.0,694.0,704.0,714.0,718.0,734.0,747.0,756.0,769.0,791.0,821.0,858.0,881.0,887.0,897.0,897.0,893.0,902.0,930.0,944.0,983.0,985.0,972.0,986.0,965.0,937.0,947.0,983.0,1014.0,1026.0,1087.0,1124.0,1145.0,1176.0,1200.0,1237.0,1265.0,1267.0,1276.0,1255.0,1265.0,1265.0,1262.0,1285.0,1276.0,1277.0,1266.0,1272.0,1246.0,1204.0,1174.0,1212.0,1231.0,1232.0,1230.0,1226.0,1236.0,1248.0,1211.0,1244.0,1248.0,1232.0,1239.0,1239.0,1251.0,1276.0,1315.0,1349.0,1368.0,1364.0,1335.0,1299.0,1299.0,1294.0,1297.0,1293.0,1319.0,1328.0,1306.0,1305.0,1317.0,1310.0,1286.0,1309.0,1314.0,1268.0,1216.0,1186.0,1140.0,1108.0,1096.0,1087.0,1086.0,1076.0,1074.0,1070.0,1044.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,292.0,270.0,287.0,263.0,250.0,253.0,285.0,324.0,373.0,430.0,476.0,540.0,609.0,686.0,701.0,708.0,728.0,740.0,763.0,787.0,811.0,817.0,826.0,850.0,861.0,876.0,887.0,912.0,908.0,906.0,902.0,915.0,914.0,962.0,1003.0,1014.0,1018.0,1020.0,1033.0,1031.0,1042.0,1096.0,1105.0,1143.0,1165.0,1171.0,1197.0,1212.0,1222.0,1228.0,1246.0,1283.0,1294.0,1300.0,1297.0,1326.0,1317.0,1307.0,1337.0,1330.0,1320.0,1296.0,1261.0,1241.0,1246.0,1255.0,1254.0,1285.0,1256.0,1299.0,1308.0,1316.0,1314.0,1291.0,1257.0,1261.0,1267.0,1265.0,1292.0,1317.0,1320.0,1329.0,1340.0,1343.0,1310.0,1283.0,1254.0,1241.0,1227.0,1252.0,1253.0,1254.0,1262.0,1229.0,1211.0,1242.0,1243.0,1247.0,1230.0,1188.0,1157.0,1122.0,1125.0,1127.0,1106.0,1114.0,1087.0,1073.0,1070.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,308.0,303.0,276.0,264.0,273.0,307.0,346.0,380.0,447.0,486.0,537.0,586.0,666.0,710.0,731.0,746.0,772.0,777.0,823.0,833.0,840.0,832.0,827.0,800.0,787.0,796.0,795.0,823.0,824.0,828.0,840.0,857.0,929.0,978.0,997.0,1028.0,1022.0,1049.0,1064.0,1069.0,1101.0,1127.0,1144.0,1163.0,1165.0,1171.0,1181.0,1199.0,1226.0,1244.0,1304.0,1332.0,1353.0,1350.0,1326.0,1337.0,1349.0,1384.0,1383.0,1348.0,1321.0,1295.0,1281.0,1283.0,1303.0,1332.0,1317.0,1303.0,1335.0,1350.0,1367.0,1342.0,1330.0,1314.0,1274.0,1296.0,1325.0,1346.0,1379.0,1377.0,1363.0,1316.0,1286.0,1269.0,1259.0,1228.0,1212.0,1207.0,1193.0,1191.0,1202.0,1211.0,1182.0,1160.0,1175.0,1198.0,1200.0,1201.0,1153.0,1123.0,1111.0,1116.0,1107.0,1111.0,1093.0,1061.0,1053.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,312.0,299.0,295.0,312.0,321.0,348.0,388.0,435.0,480.0,533.0,590.0,658.0,674.0,676.0,700.0,717.0,743.0,767.0,790.0,783.0,770.0,753.0,742.0,724.0,738.0,755.0,752.0,768.0,769.0,798.0,822.0,900.0,973.0,1006.0,1031.0,1046.0,1039.0,1050.0,1061.0,1110.0,1147.0,1154.0,1158.0,1149.0,1184.0,1206.0,1212.0,1237.0,1277.0,1317.0,1343.0,1361.0,1349.0,1342.0,1316.0,1332.0,1359.0,1365.0,1363.0,1347.0,1325.0,1303.0,1297.0,1324.0,1356.0,1357.0,1334.0,1336.0,1358.0,1381.0,1385.0,1370.0,1350.0,1343.0,1382.0,1386.0,1392.0,1430.0,1412.0,1370.0,1314.0,1263.0,1256.0,1252.0,1223.0,1209.0,1192.0,1176.0,1174.0,1156.0,1170.0,1164.0,1156.0,1158.0,1172.0,1166.0,1170.0,1146.0,1115.0,1088.0,1089.0,1079.0,1081.0,1082.0,1053.0,1024.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,338.0,387.0,407.0,440.0,487.0,520.0,569.0,595.0,590.0,608.0,616.0,612.0,631.0,651.0,661.0,691.0,708.0,693.0,658.0,691.0,685.0,666.0,697.0,680.0,713.0,756.0,796.0,836.0,918.0,982.0,1012.0,1049.0,1071.0,1093.0,1100.0,1088.0,1097.0,1118.0,1117.0,1132.0,1155.0,1214.0,1217.0,1245.0,1252.0,1263.0,1299.0,1331.0,1327.0,1297.0,1288.0,1324.0,1344.0,1367.0,1380.0,1395.0,1401.0,1391.0,1335.0,1355.0,1355.0,1376.0,1383.0,1355.0,1376.0,1388.0,1383.0,1402.0,1401.0,1357.0,1370.0,1397.0,1428.0,1461.0,1465.0,1449.0,1421.0,1328.0,1314.0,1261.0,1256.0,1218.0,1211.0,1207.0,1171.0,1169.0,1148.0,1134.0,1141.0,1129.0,1099.0,1098.0,1103.0,1134.0,1149.0,1125.0,1086.0,1076.0,1058.0,1056.0,1059.0,1058.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,403.0,449.0,480.0,519.0,559.0,569.0,570.0,544.0,555.0,558.0,596.0,597.0,592.0,635.0,661.0,666.0,644.0,653.0,661.0,648.0,641.0,648.0,669.0,715.0,759.0,812.0,858.0,938.0,992.0,1037.0,1086.0,1122.0,1142.0,1134.0,1108.0,1103.0,1107.0,1130.0,1161.0,1188.0,1234.0,1248.0,1247.0,1264.0,1276.0,1290.0,1295.0,1259.0,1279.0,1307.0,1354.0,1369.0,1379.0,1389.0,1404.0,1403.0,1395.0,1368.0,1386.0,1384.0,1393.0,1393.0,1397.0,1418.0,1419.0,1420.0,1422.0,1398.0,1394.0,1416.0,1435.0,1457.0,1491.0,1502.0,1483.0,1444.0,1400.0,1355.0,1283.0,1273.0,1229.0,1208.0,1187.0,1161.0,1159.0,1140.0,1121.0,1121.0,1119.0,1120.0,1105.0,1091.0,1094.0,1119.0,1106.0,1095.0,1088.0,1067.0,1059.0,1070.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
